opponent_color,opponent_name,opponent_rating,player_color,player_name,player_rating,result,result_raw,year,date,format,moves
White,RebeccaHarris,3050.0,Black,Magnus Carlsen,3195,Win,0-1,2020,2020-06-22,Blitz,d4 Nf6 Nc3 d5 Bf4 c5 e3 cxd4 exd4 a6 Nf3 Nc6 Ne5 e6 Be2 Bd6 Nxc6 bxc6 Bxd6 Qxd6 O-O c5 dxc5 Qxc5 Bd3 O-O Ne2 a5 c3 Ba6 Nd4 Bxd3 Qxd3 Rab8 Qe2 Rfc8 a4 Qc4 Qxc4 Rxc4 Nb5 Ne8 Rab1 Rxa4 Nd4 Nd6 Nc6 Rb6 Nd4 Rc4 f4 g6 Kf2 a4 Ke3 a3 bxa3 Rxc3+ Ke2 Rxb1 Rxb1 Rxa3 Rb8+ Kg7 Rb7 Ra2+ Kf3 Nxb7
Black,RebeccaHarris,3053.0,White,Magnus Carlsen,3191,Win,1-0,2020,2020-06-22,Blitz,d4 Nf6 c4 e6 Nc3 Bb4 a3 Bxc3+ bxc3 b6 f3 Nc6 e4 Na5 Nh3 d6 Nf2 O-O Bg5 h6 Bh4 Ba6 Ng4 g5 Nxh6+ Kg7 Bxg5 Rh8 Ng4
White,RebeccaHarris,3057.0,Black,Magnus Carlsen,3188,Win,0-1,2020,2020-06-22,Blitz,e4 e5 Nf3 Nc6 Bb5 a6 Ba4 Nf6 O-O Bc5 Re1 O-O d3 Re8 Be3 Bxe3 fxe3 d6 Nc3 b5 Bb3 Na5 Ne2 c5 c3 c4 Bc2 cxd3 Bxd3 Qb6 Ng3 Nc4 Qc1 Bb7 b3 Na5 Kh1 Rac8 Qd2 d5 Qc2 Nc6 exd5 Nb4 Qd2 Nxd3 Qxd3 Nxd5 Rac1 h6 Ne4 f5 Ng3 e4 Qd4 exf3
Black,RebeccaHarris,3061.0,White,Magnus Carlsen,3184,Win,1-0,2020,2020-06-22,Blitz,e4 d6 Nc3 c5 Nf3 a6 d4 cxd4 Nxd4 Nf6 Be3 e5 Nb3 Be7 f3 Be6 Qd2 O-O O-O-O Nc6 g4 a5 g5 Nd7 Kb1 a4 Nc1 a3 b3 Nb6 Nd5 Bxd5 exd5 Nd4 c3 Nf5 h4 Nxe3 Qxe3 Rc8 Bh3 Rc5 c4 Qc7 Nd3 Rxc4 bxc4 Nxc4 Qf2 Qa5 Rc1 Nd2+ Ka1 f5 Rhd1 Ne4 fxe4 fxe4 Be6+ Kh8 Qxf8+ Bxf8 Rc8
White,RebeccaHarris,3065.0,Black,Magnus Carlsen,3180,Win,0-1,2020,2020-06-22,Blitz,g3 h5 Bg2 h4 gxh4 Rxh4 d4 Rh8 Nf3 Nf6 c4 e6 Nc3 d5 cxd5 exd5 Bg5 c6 Ne5 Be7 e3 Nbd7 f4 Nxe5 fxe5 Ng4 Bxe7 Qxe7 Qf3 Qh4+ Kd2 Be6 Raf1 O-O-O h3 Nh6 Rc1 Nf5 Rhf1 Kb8 Qf4 Qe7 Kc2 Rh4 Qf2 Qg5 Rce1 Rdh8 Kb1 g6 Ka1 Qd8 Rd1 Qa5 Rfe1 Ka8 Rc1 Ne7 Qc2 Nc8 Qb3 Nb6 Ne2 Bxh3 Bxh3 Rxh3 Nf4 Rh2 Rf1 Nc4 Nd3 Nd2 Qd1 Nxf1 Qxf1 Qd2 Rd1 Qxe3 Nc5 Rh1 Qxh1 Rxh1 Rxh1 a5
Black,RebeccaHarris,3069.0,White,Magnus Carlsen,3176,Win,1-0,2020,2020-06-22,Blitz,Nf3 d6 d4 Nf6 c4 g6 Nc3 Bg7 e4 O-O Be2 e5 d5 a5 Bg5 Na6 Nd2 h6 Be3 Nc5 g4 Nh7 Qc2 Ng5 h4 Nh7 O-O-O c6 h5 g5 Bxc5 dxc5 Nf1 Qf6 f3 a4 a3 Rd8 Kb1 Nf8 Ne3 Qf4 Rd3 Nd7 Nxa4 Nf6 Rhd1 cxd5 Nb6 d4 Nxa8 Be6 Nb6 Ne8 Ned5 Qg3 Ne7+ Kf8 Nf5 Bxf5 exf5 Qf4
White,RebeccaHarris,3073.0,Black,Magnus Carlsen,3172,Win,0-1,2020,2020-06-22,Blitz,e4 g6 d4 Bg7 Nc3 c6 h3 d5 Nf3 Nh6 exd5 cxd5 Bd3 f6 O-O Nf7 Re1 O-O Bf4 Nc6 Bh2 e5 dxe5 fxe5 Bb5 e4 Nd2 Qb6 Nb3 Bxc3 Bxc6 Bxe1
Black,RebeccaHarris,3077.0,White,Magnus Carlsen,3167,Win,1-0,2020,2020-06-22,Blitz,d4 Nf6 c4 g6 Nc3 Bg7 Nf3 d6 e4 O-O Be2 e5 Be3 exd4 Nxd4 Re8 f3 Nc6 Qd2 Nh5 O-O-O Nf4 Nxc6 Nxe2+ Nxe2 bxc6 Bd4 f6 h4 Be6 Qc2 c5 Bf2 f5 Nf4 fxe4 Nxe6 Rxe6 fxe4 Rb8 b3 Qf6 h5 Rxe4 hxg6 hxg6 Rh3 Re2 Qxe2 Qa1+ Kd2
White,RebeccaHarris,3081.0,Black,Magnus Carlsen,3163,Win,0-1,2020,2020-06-22,Blitz,e4 e5 Nf3 Nc6 Bb5 a6 Ba4 Nf6 O-O Bc5 d3 O-O Nc3 d6 Bg5 h6 Bh4 b5 Bb3 g5 Nxg5 hxg5 Bxg5 Be6 Qf3 Kg7 Qg3 Rh8 Nd5 Bxd5 Bxd5 Nd4 Kh1 Nh5 Qg4 Qc8 Qh4 c6 Bb3 Nxb3 axb3 Qe6 f4 Nxf4 Bxf4
Black,RebeccaHarris,3086.0,White,Magnus Carlsen,3158,Win,1-0,2020,2020-06-22,Blitz,e4 e5 Nf3 Nc6 Bb5 a6 Ba4 Nf6 O-O Be7 d3 d6 c3 O-O Re1 Bg4 h3 Bh5 Nbd2 Nb8 Nf1 Nbd7 Ng3 Bg6 d4 Re8 Bc2 b5 a4 Bf8 axb5 axb5 Be3 Rxa1 Qxa1 Qa8 Qb1 d5 Nxe5 Nxe5 dxe5 Nxe4 Nxe4 dxe4 Bf4 Bc5 Bxe4 Qa4 Bg3 Bf8 Kh2 Qc4 Bxg6 hxg6 Qe4 Qe6 Re3 Rd8 Qb7 Rd2 Qxb5 Qa2 e6 fxe6 Qe8 Qd5 Rf3 Qc5 Qf7+ Kh7 Qxf8 Qxf8 Rxf8 Rc2
White,RebeccaHarris,3091.0,Black,Magnus Carlsen,3154,Win,0-1,2020,2020-06-22,Blitz,e4 e5 Nf3 Nc6 Bb5 a6 Ba4 f5 d4 fxe4 Nxe5 Nf6 Nc3 Bb4 O-O O-O Bg5 Bxc3 bxc3 d5 Nxc6 bxc6 Bxc6 Rb8 c4 dxc4 Bxe4 h6 Bxf6 Qxf6 c3 Rb2 Qf3 Bf5 Bd5+ Kh7 Bxc4 Rc2 Rac1 Rb2 h3 Qg6 Qg3 Rf6 Rfe1 Qxg3 fxg3 Rc6 Bb3 a5 g4 Bg6 Re5 Rf6 Rf1 Rxf1+ Kxf1 a4 Bxa4 Rxa2 Bb3 Rb2 Rb5 Bd3+
Black,RebeccaHarris,3084.0,White,Magnus Carlsen,3161,Loss,0-1,2020,2020-06-22,Blitz,c4 e5 Nc3 Bb4 g3 Bxc3 bxc3 d6 Bg2 Nf6 e4 O-O d3 Re8 Ne2 c6 O-O d5 exd5 cxd5 Bg5 dxc4 dxc4 Nbd7 Rb1 Qc7 Re1 h6 Be3 Qxc4 h3 Qxa2 g4 Qa6 Ng3 Nf8 g5 hxg5 Bxg5 Ng6 h4 Bg4 Qb3 Rad8 Bxb7 Qe6 Qxe6 Rxe6 Ra1 Nf4 Rxa7 Rd2 Ba6 Nh3+ Kh1 Bf3+ Kh2 Rxf2+ Kxh3 Bg4#
White,RebeccaHarris,3088.0,Black,Magnus Carlsen,3156,Win,0-1,2020,2020-06-22,Blitz,e4 g6 d4 Bg7 Nc3 d6 Nf3 a6 h4 h6 Be3 b5 a4 b4 Ne2 Bb7 Ng3 Nf6 Bc4 e6 Qd3 Nbd7 h5 g5 d5 Qe7 dxe6 fxe6 O-O-O Ng4 Bd4 O-O Nf5 Rxf5 exf5 d5 Bxg7 Qxg7 Qe2 Nc5 Ba2 Nxa4 Qxe6+ Kh8 Rd4 Nc5 Rxg4 Nxe6 fxe6 Re8 Re1 c5 Ne5 Qf6 Ng6+ Kg7 e7 Bc8 Rg3 Qxf2 Rge3 Bf5 Bb3 c4 Ba4 b3 R3e2 Rxe7 Nxe7 Qf4+ Kb1 Bxc2+ Ka1 c3 Nxd5 Qxa4#
Black,RebeccaHarris,3093.0,White,Magnus Carlsen,3151,Win,1-0,2020,2020-06-22,Blitz,e4 e5 Nc3 Nf6 f4 d5 fxe5 Nxe4 Qf3 Nc6 Nxe4 dxe4 Qxe4 Qd4 Qxd4 Nxd4 Bd3 Bg4 Be4 O-O-O c3 Nc6 d4 f6 h3 Bd7 Nf3 fxe5 Bg5 Re8 d5 Nd8 c4 Nf7 Be3 Bb4+ Nd2 Nd6 Bd3 Bf5 a3 Ba5 Bxf5+ Nxf5 Kf2 Rhf8 b4 Bb6 c5 Nd4+ Nf3 Nc2 Rac1 Nxa3 cxb6 axb6 Ke2 Kd7 Rhe1 Nb5 Kf2 h6 Kg3 Nd6 Nd2 Nf5+ Kh2 b5 Ne4 c6 Nc5+ Kc7 dxc6 bxc6 Bg1 Nd6 Bf2 e4 Bg3 Rf6 Rcd1 e3 Re2 h5 Rd3 h4 Bxh4 Rg6 Bg3 Rxg3 Kxg3 Nf5+ Kh2 Nd6 Rdxe3 Rf8 Re7+ Kb6 Nd7+ Kc7 Nxf8+ Kb6 Nd7+ Kc7 Nc5+ Kb6 R2e6 Nc8 Rb7#
White,RebeccaHarris,3086.0,Black,Magnus Carlsen,3158,Loss,1-0,2020,2020-06-22,Blitz,e4 c5 Nf3 Nc6 Bb5 h5 c3 d5 exd5 Qxd5 d4 cxd4 Bxc6+ Qxc6 Qxd4 Bg4 Nbd2 f6 Qe3 e5 h3 Bc5 Qe2 Be6 Ne4 Bb6 O-O Bc4 Qxc4
Black,RebeccaHarris,3091.0,White,Magnus Carlsen,3153,Win,1-0,2020,2020-06-22,Blitz,c4 e5 Nc3 Bb4 Nd5 Na6 g3 Nf6 Bg2 O-O Nxb4 Nxb4 a3 Nc6 d3 h6 Nf3 Re8 O-O e4 dxe4 Nxe4 e3 d6 b3 Qf6 Nd4 Nc3 Qd2 Nxd4 exd4 Qxd4 Qxd4 Ne2+ Kh1 Nxd4 b4 Re2 Be3 Nc2 Ra2 Bg4 Rc1 Nxe3 Rxe2 Bxe2 fxe3 c6 Kg1 a5 Kf2 Bg4 b5 Rc8 bxc6 bxc6 Rb1 Be6 Rb6 d5 cxd5 cxd5 h4 Rc2+ Kf3 g5 hxg5 hxg5 g4 Bxg4+ Kxg4 Rxg2+ Kf5 Kg7 Ra6 g4 Rxa5 g3 Kf4 Rg1 Rxd5 Kf6 Rf5+ Ke6 Rg5 Rf1+ Kxg3 Ra1 Ra5 f5 Kf4 Rf1+ Kg3 Re1 Kf3 Ra1 Ra6+ Ke5 Ra8 Kf6 a4 Kg5 a5 Rf1+ Ke2 Rb1 a6 Ra1 a7 Ra2+ Kf3 Ra3 Rg8+ Kf6 a8=Q Rxa8 Rxa8 Ke5 Ra6 f4 Ra5+ Kf6 Kxf4 Ke6 e4 Kf6 Ra6+ Ke7 e5 Kd7 Kf5 Ke7 Rd6 Kf7 Rd7+ Ke8 e6 Kf8 Kf6 Ke8 Rd6 Kf8 Rd8#
White,RebeccaHarris,3090.0,Black,Magnus Carlsen,3154,Draw,0.5-0.5,2020,2020-06-22,Blitz,e4 e6 d4 d5 Nd2 dxe4 Nxe4 Nd7 Nf3 Ngf6 Nxf6+ Nxf6 Bd3 c5 dxc5 Bxc5 O-O Bd7 Qe2 Qc7 Ne5 Bd6 Nxd7 Nxd7 h3 O-O Rd1 Rfd8 Bxh7+ Kxh7 Qd3+ Kg8 Qxd6 Qxd6 Rxd6 Ne5 Rxd8+ Rxd8 Be3 a6 b3 Nc6 a3 f6 Kf1 Kf7 Ke2 Rc8 Rd1 Ke7 c4 e5 Rd5 Ke6 Bc5 Na5 Rd6+ Kf5 b4 Nxc4 Rd7 b6 Be3 g5 g4+ Ke6 Ra7 a5 bxa5 bxa5 Ra6+ Kf7 Bd2 Rh8 Bxa5 Rxh3 Bb4 Rb3 Ra7+ Kg6 Ra6 e4 Be7 Rb2+ Kf1 e3 Rxf6+ Kg7 fxe3 Nxe3+ Ke1 Nd5 Re6 Kf7 Re5 Nxe7 Rxg5 Kf6 Rc5 Ke6 Rc3 Ra2 Re3+ Kd6 Rd3+ Nd5 g5 Ke5 g6 Rg2 a4 Rg1+ Kd2 Rxg6 Kc1 Ke4 Rd2 Rc6+ Kd1 Nc3+ Ke1 Nxa4 Re2+ Kd3 Rd2+ Kc4 Re2 Nc3 Rc2 Re6+ Kf1 Re2 Rxe2 Nxe2
Black,RebeccaHarris,3096.0,White,Magnus Carlsen,3155,Draw,0.5-0.5,2020,2020-06-22,Blitz,d3 d5 Nf3 Nf6 g3 g6 Bg2 Bg7 O-O O-O Nbd2 d4 e4 dxe3 fxe3 c5 a4 Nc6 Nc4 Nd5 e4 Nc7 Be3 b6 e5 Bb7 Qe2 Ne6 c3 Qd7 Bh3 Rad8 Ng5 Nxe5 Nxe5 Bxe5 Nxe6 fxe6 Bh6 Rxf1+ Rxf1 Qd5 Bg2 Qxg2+ Qxg2 Bxg2 Kxg2 Bf6 Rd1 Kf7 Kf3 e5 Ke4 Ke6 Be3 Rd7 a5 c4 axb6 axb6 Rd2 b5 Rd1 cxd3 b3 h5 Rxd3 Rxd3 Kxd3 Kf5 c4 e4+ Ke2 bxc4 bxc4 Ke6 Bf4 Bd4 h3 Kd7 g4 hxg4 hxg4 Kc6 Bg5 e6 Be7 Bc5 Bxc5 Kxc5 Ke3 g5 Kxe4 Kxc4 Ke5 Kd3 Kf6 Kd4 Kxg5 e5 Kf5 e4 g5 e3 g6 e2 g7 e1=Q g8=Q Qe5+ Kg6 Qg3+ Kf7 Qxg8+ Kxg8
White,may6enexttime,2938.0,Black,Magnus Carlsen,3153,Win,0-1,2020,2020-06-22,Blitz,d4 Nf6 c4 g6 Nc3 Bg7 e4 O-O Nf3 d6 Be2 e5 Be3 exd4 Nxd4 Re8 f3 c6 Bf2 d5 exd5 cxd5 O-O Nc6 c5 Re5 Qd2 Qf8 Bb5 Bh6 f4 Bd7 g3 Rae8 Rfe1 Ne4 Nxe4 Rxe4 Nxc6 bxc6 Bd3 Rxe1+ Rxe1 Bg7 b4 h5 a4 Rb8 b5 d4 Qb4 h4 Rb1 h3 b6 axb6 cxb6 c5 Qc4 Be6 Qb5 Qd6 Be4 c4 a5 d3 a6 d2 Rd1 Bd4 a7 Bxf2+ Kxf2 Qd4+ Kf3 Qc3+ Ke2 Bg4+ Kf1 Rf8 b7 Qe3 Qxc4 Bxd1 b8=Q Qe1#
Black,may6enexttime,2941.0,White,Magnus Carlsen,3150,Win,1-0,2020,2020-06-22,Blitz,e4 c5 b3 Nc6 Bb2 Nf6 e5 Nd5 Nc3 Nxc3 Bxc3 Qc7 Nf3 g6 e6 f6 exd7+ Bxd7 Bc4 Bg7 O-O O-O-O a4 e5 a5 Nd4 a6 b6 Bxd4 cxd4 c3 dxc3 Rc1 Kb8 Rxc3 Qd6 Qe2 Bc6 Rfc1 Ba8 Bb5 f5 Ng5 Qxd2 Rc8+ Rxc8 Rxc8+ Rxc8 Qxd2
White,may6enexttime,2932.0,Black,Magnus Carlsen,3159,Loss,1-0,2020,2020-06-22,Blitz,d4 Nf6 c4 c5 d5 e6 Nc3 exd5 cxd5 d6 e4 g6 h3 Bg7 Nf3 O-O Bd3 a6 a4 Nbd7 O-O Nh5 g4 Nhf6 Bf4 Ne8 Re1 Ne5 Nxe5 Bxe5 Bxe5 dxe5 Qf3 Nd6 Qg3 Qe7 f4 f6 f5 g5 h4 h6 hxg5 hxg5 Re2 Bd7 Rh2 Kg7 Kf2 Rh8 Rah1 Rag8 Be2 b5 axb5 axb5 Bf3 b4 Nd1 c4 Ne3 Rxh2+ Qxh2 Kf8 Ra1 Be8 Ra6 Kg7 Qg1 Rh8 Qa1 Bf7 Qa5 Rc8 Kg2 c3 bxc3 bxc3 Rc6 Rxc6 dxc6 Nc4 Nxc4 c2 Qc3 Qc5 Qxc2 Qxc6 Ne3 Qd6 Nd5 Qa3 Qc6 Qb2+ Kg3 Bxd5 Qxd5 Qc1 Qd1 Kh6 Qe2 Qf4+ Kg2 Kg7 Qe1 Kh6 Qh1+ Kg7 Qd1 Kh6 Qe2 Qc1 Qf2 Kg7 Qg3 Qd2+ Kh3 Qf4 Qxf4 exf4 Kg2 Kf7 Kf2 Ke7 Ke2 Kd6 Kd3 Ke5 Kc3 Kd6 Kd4 Kc6 e5+ Kd7 exf6 Ke8 Ke5 Kf8 f7 Ke7 f6+ Kxf7 Kf5 Kf8 Kxg5 Ke8 Kf5 Kf8 g5
Black,may6enexttime,2934.0,White,Magnus Carlsen,3156,Win,1-0,2020,2020-06-22,Blitz,d4 Nf6 c4 e6 Nc3 d5 cxd5 Nxd5 e4 Nxc3 bxc3 c5 Nf3 cxd4 cxd4 Bb4+ Bd2 Bxd2+ Qxd2 O-O h4 b6 h5 Bb7 h6 g6 Bd3 Nc6 O-O Nxd4 Nxd4 Qxd4 Rad1 Rfd8 Qf4 Qd6 Qg5 Qc5 e5 Rd5 Be2 Qf8 Rxd5 Bxd5 Rc1 Rc8 Rxc8 Qxc8 a3 Qf8 a4 Bc6 Bb5 Bd5 Kh2 Be4 f3 Bd5 Qc1 Qb8 Qf4 f5 Kg3 Qf8 Qg5 Kf7 Qf6+ Kg8 Qg5 Qb8 Qe7 Qf8 Qxa7 Qxh6 Qb8+ Kg7 Qxb6 Qg5+ Kf2 Qd2+ Be2 f4 a5 Kh6 Qc5 Qa2 a6 g5 Qf8+ Kg6 Qf6+ Kh5 Qg7 h6 Qf7+ Kh4 Qg6 h5 Qd3 Qa5 g3+ fxg3+ Kg2 Qb6 Qe4+ Bxe4 Kh1
White,may6enexttime,2925.0,Black,Magnus Carlsen,3166,Loss,1-0,2020,2020-06-22,Blitz,e4 Nf6 Nc3 e5 Nf3 d5 Nxe5 Bd6 d4 Nxe4 Nxd5 O-O Bd3 Bxe5 Bxe4 Bd6 O-O Nc6 c3 Qh4 f4 Re8 Bf3 Ne7 Nxe7+ Rxe7 g3 Qh3 Bd2 c6 Bg2 Qf5 Re1 Rxe1+ Bxe1 Be6 Bf2 Bd5 Bxd5 cxd5 Qb3 b6 Re1 h5 Qd1 Kf8 Qf3 b5 Kg2 Re8 Rxe8+ Kxe8 Qe2+ Qe4+ Qxe4+ dxe4 b3 f5 c4 a6 d5 Kd7 Bd4 g6 Kf2 Kc7 h3 Bf8 c5 Kd7 b4 Be7 a3 Bd8 Be5 Kc8 Ke3 Kd7 Kd4 Kc8 d6 e3 Kxe3 Kd7 Kf3 Kc6 g4 Kd5 g5 a5 Bf6 axb4 axb4 Ba5 bxa5
Black,may6enexttime,2922.0,White,Magnus Carlsen,3169,Draw,0.5-0.5,2020,2020-06-22,Blitz,b3 e5 Bb2 Nc6 e3 Nf6 c4 Bc5 a3 a5 Nf3 d6 d4 exd4 Nxd4 Bd7 Be2 O-O O-O Re8 Nc2 Bf5 Nc3 Bg6 Bf3 Rb8 Nd5 Ne5 Be2 c6 Nxf6+ Qxf6 f4 Bxc2 Qxc2 Bxe3+ Kh1 Bxf4 g3 Qg6 Bd1 Qxc2 Bxc2 Bg5 Rad1 Rbd8 Bc3 b6 Bd4 c5 Bc3 Bf6 Bd2 Nc6 Rb1 Nd4 Bd3 Be5 Kg2 g6 Rfe1 Kg7 Be4 f5 Bd5 Bf6 b4 Rxe1 Bxe1 cxb4 axb4 a4 Bf2 a3 Ra1 Nc2 Ra2 Bb2 Bxb6 Rb8 Bc7 Nxb4 Rxa3 Bxa3 Bxb8 Nxd5 cxd5 Bc5 Kf3 Kf6 Kf4 g5+ Kf3 Ke5 g4 f4 Bc7 Kxd5 Bd8 h6 h4 gxh4 Bxh4 Ke5 Be7 Be3 Bf8 d5 Bg7+ Ke6 Bxh6 Ke5 Bg7+ Ke6 Bc3 d4 Be1 d3 Ke4 d2 Bxd2 Bxd2 Kf3 Be3 Ke2 Kf6 Kf3 Kg5 Ke4 Kxg4 Kd3 f3 Kxe3 Kg3 Ke4 f2 Ke3 Kg2 Kd4
White,may6enexttime,2924.0,Black,Magnus Carlsen,3167,Win,0-1,2020,2020-06-22,Blitz,d4 f5 c4 Nf6 Nf3 g6 g3 Bg7 Bg2 O-O O-O d6 Nc3 Nc6 d5 Ne5 Nxe5 dxe5 e4 f4 gxf4 exf4 Bxf4 Nxe4 Bg3 Nxg3 hxg3 e6 dxe6 c6 Qe2 Qe7 Rfe1 Bd4 Ne4 Bxe6 Rad1 Rad8 Kh2 Bf5 f4 Qg7 b3 Qh6+
Black,may6enexttime,2926.0,White,Magnus Carlsen,3164,Win,1-0,2020,2020-06-22,Blitz,b3 Nf6 Bb2 g6 Nf3 Bg7 g3 O-O Bg2 d5 O-O c6 c4 Nbd7 d3 Re8 d4 b5 c5 Ne4 b4 f5 Nbd2 a5 a4 bxa4 Qxa4 Ba6 Qxc6 Bxe2 Rfe1 Ra6 Qxd5+ e6 Qb7 Bd3 Nxe4 fxe4 Nd2 Re7 b5 Nxc5 Qxe7 Qxe7 bxa6 Nxa6 Nxe4 Nb4 Rxa5 h6 Ba3 Bf8 Nc5 Nc2 Nxd3 Nxa3 Rxe6 Qc7 Rxg6+ Kh7 Be4
White,may6enexttime,2929.0,Black,Magnus Carlsen,3162,Win,0-1,2020,2020-06-22,Blitz,d4 f6 c4 e6 Nc3 Ne7 e4 d6 Bd3 Nd7 h4 e5 d5 Nc5 Bc2 a5 h5 Bd7 Nge2 Nc8 Ng3 Nb6 Bb3 Be7 Be3 a4 Bxc5 dxc5 Bc2 Nxc4 Bxa4 Nxb2 Bxd7+ Qxd7 Qe2 Na4 Nxa4 Rxa4 O-O g6 Rab1 Bd6 Rxb7 Kf7 Rfb1 Rha8 R1b2 Rb4 R7xb4 cxb4 Rc2 Ra3 hxg6+ hxg6 Nf1 Qa4 Ne3 Rc3 Qd1 Qa6 Rxc3 bxc3 Qc2 Bb4 Qb3 Bd6 Qxc3 Qe2 a4 f5 exf5 gxf5 Qc2 Qe1+ Nf1 e4 Qd2 Qa1 Qg5 Qe5 Ne3 Qa1+ Nf1 Qe5 g3 Qxd5 Ne3 Qd3 Qxf5+ Ke7 Nd5+ Kd8 Qe6 Qd1+ Kg2 Qf3+ Kg1 Qd1+ Kg2 Qxa4 Qg8+ Qe8 Qxe8+ Kxe8 Nf6+ Ke7 Nxe4 Be5 Kf3 Ke6 Ke2 Kd5 Kd3 Bd4 f4 c5 Nc3+ Kc6 f5 Be5 Kc4 Bf6
Black,may6enexttime,2931.0,White,Magnus Carlsen,3159,Win,1-0,2020,2020-06-22,Blitz,c4 e5 Nc3 Nf6 e3 Bb4 Nge2 O-O a3 Be7 d4 exd4 Nxd4 d5 cxd5 Nxd5 Bd2 Bf6 Qb3 Nb6 Nf3 Be6 Qc2 c5 Rd1 Nc6 Ne4 Bf5 Bd3 Bxe4 Bxe4 g6 Qxc5 Bxb2 Bb4 Qf6 Bxc6 bxc6 Rd6 Qg7 O-O Nd5 Rxc6 Nxb4 axb4 a6 h4 Rfb8 h5 Qf8 Qd5 Qxb4 hxg6 hxg6 Rxg6+ Bg7 Ng5 Qe7 Rb6 Rd8 Qf5 Rac8 Rxa6 Rc5 Qh7+ Kf8 Nf3 Rdc8 Qh4 Rc1 Qxe7+ Kxe7 g3 Rxf1+ Kxf1 Kf8 Kg2 Kg8 Ra4 Re8 Rg4 Rf8 Nh4 Re8 Nf5 Kf8 Rxg7 Re5 Rg5 f6 Rh5 Kf7 g4 Kg6
White,may6enexttime,2922.0,Black,Magnus Carlsen,3169,Loss,1-0,2020,2020-06-22,Blitz,d4 Nf6 c4 e6 Nf3 d5 Nc3 c6 Bg5 h6 Bh4 Be7 e3 O-O cxd5 exd5 Bd3 Re8 Qc2 Nh5 Bxe7 Qxe7 O-O Nd7 Rab1 a5 a3 Nhf6 b4 Nf8 Na4 axb4 axb4 Ne4 Nc5 b6 Na4 Qd8 Rfc1 Bd7 Ra1 Nd6 Ne5 b5 Nc5 Rxa1 Rxa1 Nc4 Ncxd7 Nxd7 Nxc6 Qb6 Na5 Nf6 Nb3 Qc6 Nc5 Ra8 Qc3 g6 h3 h5 Bc2 Ne8 Bd3 Ned6 Qc1 Kg7 Qb1 h4 Ra2 Qc8 Qa1 Rxa2 Qxa2 Qc6 Qa7 Ne4 Bxe4 dxe4 Qe7 Qd5 Nd7 Qe6 Qf8+ Kh7 Qd8 Kg7 Qf8+ Kh7 Nc5 Qf5 Qe7 g5 Nd7 Kg6 Nc5 Nd2 Qd6+ f6 Nd7 g4 Qe7 gxh3 Nf8+ Kh5 Qf7+ Kg4 Qg7+ Qg5 Qd7+ f5 Ne6
Black,may6enexttime,2924.0,White,Magnus Carlsen,3166,Win,1-0,2020,2020-06-22,Blitz,Nc3 e5 e4 Bc5 f4 d6 Nf3 exf4 d4 Bb4 Bxf4 Nf6 Bd3 O-O O-O Ng4 h3 f5 hxg4 fxe4 Bc4+ Kh8 Ng5 Bxc3 bxc3 d5 Bb3 Nc6 Be3
White,may6enexttime,2921.0,Black,Magnus Carlsen,3170,Draw,0.5-0.5,2020,2020-06-22,Blitz,d4 Nf6 c4 d6 Nc3 Nbd7 e4 e5 Nf3 g6 Be2 Bg7 Be3 O-O O-O Re8 d5 Nc5 Nd2 a5 Rb1 Bd7 b3 Kh8 a3 Ng8 b4 axb4 axb4 Na4 Nxa4 Bxa4 Qc1 Bd7 Ra1 f5 f3 Rxa1 Qxa1 Nf6 Qa7 b6 c5 bxc5 bxc5 fxe4 fxe4 Ng4 Bxg4 Bxg4 cxd6 cxd6 Rf7 Rg8 h3 Qh4 hxg4 g5 Nf3 Qxg4 Bxg5 Qxe4 Bf6 Bxf6 Rxf6 Qxd5 Qe7 Qd1+ Kh2 Qe2 Nh4 Qg4 Rf3 e4 Qf6+ Rg7 Ra3 h5 Qh6+ Kg8 Ra8+ Kf7 Ra7+ Kg8 Rxg7+ Qxg7 Qe6+ Qf7 Qxe4 Kg7 Qf3 Qxf3 Nxf3 Kf6 Kg3 Kf5 Kh4 Kf4 Kxh5 Kg3 Ne1 d5 Kg5 d4 Kf5 d3 Nxd3 Kxg2
Black,may6enexttime,2923.0,White,Magnus Carlsen,3168,Win,1-0,2020,2020-06-22,Blitz,e4 c5 Nc3 d6 g3 g6 Bg2 Bg7 d3 Nc6 Be3 e6 Qd2 Rb8 Nge2 Nd4 O-O Ne7 Bh6 O-O Bxg7 Kxg7 Nxd4 cxd4 Ne2 e5 c3 dxc3 Nxc3 Be6 d4 Qb6 Rad1 Rfd8 h3 f6 Kh2 Bf7 f4 Rbc8 d5 Ng8 fxe5 fxe5 h4 Rf8 Bh3 Rcd8 Rf3 Be8 Rxf8 Kxf8 Rf1+ Kg7 h5 Qc7 Be6 Qe7 Qf2 Nh6 hxg6 hxg6 Qxa7 Bd7 Qxb7
